<tuple> 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; </tuple>
<tuple> 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; </tuple>
<tuple> 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812; </tuple>
<tuple> 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; 813; </tuple>
<tuple> 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; 814; </tuple>
<tuple> 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; 815; </tuple>
<tuple> 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; 816; </tuple>
<tuple> 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; 817; </tuple>
<tuple> 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; 818; </tuple>
<tuple> 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; </tuple>
<tuple> 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; </tuple>
<tuple> 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; 821; </tuple>
<tuple> 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; 822; </tuple>
<tuple> 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; 823; </tuple>
<tuple> 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; </tuple>
<tuple> 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; 825; </tuple>
<tuple> 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; 826; </tuple>
<tuple> 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; 827; </tuple>
<tuple> 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; 828; </tuple>
<tuple> 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; 829; </tuple>
<tuple> 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; 830; </tuple>
<tuple> 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; 831; </tuple>
<tuple> 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; </tuple>
<tuple> 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; 833; </tuple>
<tuple> 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; 834; </tuple>
<tuple> 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; 835; </tuple>
<tuple> 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; 836; </tuple>
<tuple> 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; </tuple>
<tuple> 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; 838; </tuple>
<tuple> 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; 839; </tuple>
<tuple> 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; 840; </tuple>
<tuple> 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; </tuple>
<tuple> 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; 842; </tuple>
<tuple> 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; 843; </tuple>
<tuple> 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; 844; </tuple>
<tuple> 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; 845; </tuple>
<tuple> 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; 846; </tuple>
<tuple> 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; 847; </tuple>
<tuple> 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; 848; </tuple>
<tuple> 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; 849; </tuple>
<tuple> 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; 850; </tuple>
<tuple> 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; </tuple>
<tuple> 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; 852; </tuple>
<tuple> 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; 853; </tuple>
<tuple> 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; </tuple>
<tuple> 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; 855; </tuple>
<tuple> 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; 856; </tuple>
<tuple> 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; 857; </tuple>
<tuple> 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; 858; </tuple>
<tuple> 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; 859; </tuple>
<tuple> 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; 860; </tuple>
<tuple> 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; 861; </tuple>
<tuple> 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; 862; </tuple>
<tuple> 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; 863; </tuple>
<tuple> 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; 864; </tuple>
<tuple> 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; 865; </tuple>
<tuple> 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; 866; </tuple>
<tuple> 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; 867; </tuple>
<tuple> 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; 868; </tuple>
<tuple> 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; 869; </tuple>
<tuple> 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; 870; </tuple>
<tuple> 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871; </tuple>
<tuple> 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872; </tuple>
<tuple> 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; 873; </tuple>
<tuple> 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; 874; </tuple>
<tuple> 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; 875; </tuple>
<tuple> 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; 876; </tuple>
<tuple> 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; 877; </tuple>
<tuple> 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; 878; </tuple>
<tuple> 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; 879; </tuple>
<tuple> 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; 880; </tuple>
<tuple> 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; 881; </tuple>
<tuple> 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; 882; </tuple>
<tuple> 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; 883; </tuple>
<tuple> 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; 884; </tuple>
<tuple> 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; 885; </tuple>
<tuple> 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; </tuple>
<tuple> 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887; </tuple>
<tuple> 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; 888; </tuple>
<tuple> 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; 889; </tuple>
<tuple> 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; 890; </tuple>
<tuple> 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; 891; </tuple>
<tuple> 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; 892; </tuple>
<tuple> 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; 893; </tuple>
<tuple> 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; 894; </tuple>
<tuple> 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; </tuple>
